"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
47,9/30/2020 0:00:00,30,0,0,0,0,39253987,2187145,0,47640310,0,39253987,2187145,0,0,0,0,0,0,0,0,0,102019,3,0,0,0,0,0,0,0,597748,0,306503,0,0,0,0,0,0,0,0,0,0,0,38230,0,0,0,0,0,0,0,0,426042,1625,42696,80860,5566,5896,250109,0,0,0,0,11362,14669,4396268,0,0,2822517,0,0,0,0,498515,528858,0,0,0,220336,248,1444,79,2838,0,399,5008,0,0,0,0,35,257,0,0,0,100,0,0,0,8,0,0,0,0,0,0,0,904251,768063,258566,121188,0,187804,0,0,0,0,0,0,0,0,0,0,314100,8082941,0,18439000,0,0,0,3,1684,0,0,0,5746842,1206,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,312477,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,9/30/2020 0:00:00,31,0,0,0,0,48279288,1481496,1861986,63321384,0,48279288,1481496,1861986,23,0,1,24,0,0,0,0,62020,3,0,0,0,6,15,0,0,1136007,0,495537,0,0,0,0,0,0,0,0,0,0,0,135746,0,0,0,0,0,0,0,0,717629,15648,87908,165690,46264,151250,303060,0,0,0,0,10751,17061,7706774,0,0,3912928,0,0,0,0,949662,4048560,0,0,0,-13453,143,2265,133,4436,641,0,7618,0,0,0,0,0,150,0,0,25,76,0,0,0,11,0,0,0,0,0,0,0,1631544,1277052,379695,186188,0,141486,0,155000,0,0,0,0,0,0,0,0,528001,3959492,0,31724000,0,0,0,3,1980,0,-1959074,0,13440558,2122,0,0,0,34226,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,5,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144000,0,0,3527895,1689,17086,32967,0,0,32967,0,0,0,0,0,29924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9/30/2020 0:00:00,32,0,0,0,0,4198546577,102620169,16978937,4732469405,0,4198546577,102620169,16978937,591,150,141,882,0,0,0,0,122019,3,0,0,0,435,171,0,0,86050719,0,17454903,0,0,0,0,0,0,0,0,0,0,0,17450792,0,0,0,0,0,0,0,0,63567477,452188,6734841,16555357,2056311,8130299,12613925,0,0,0,0,473092,6857530,112881819,0,0,750490819,0,0,0,0,84173248,293314981,0,0,-59756,0,16323,258394,10303,463024,5253,55472,808769,0,0,0,0,25,50,0,31530,0,50,0,0,0,898,32,0,0,0,0,0,0,102158181,72966465,64709727,13751081,0,20235172,0,382290,982,0,0,0,0,0,0,4426176041,20108973,555996991,0,1262954154,0,0,0,3,183977,0,0,0,338338600,764,0,2277652499,0,4113133,23819383,0,0,0,0,0,0,1,0,0,0,0,708,5836,1234,232,0,1693,749,0,2291,1422,301,29,0,118,184,0,21444,402397602,0,21444,0,402397602,0,2962247,0,0,2962247,17500000,0,0,4483040,1587,2797732,1315614,328347,674514,2318475,0,0,0,0,0,1693405,2228807,1679848,1873780,3255154,1099429,542137,91103,1732669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,14,0,5,0,3,8,40,12,7,27,46,0,0,0,0,0
53,9/30/2020 0:00:00,33,0,0,0,0,61090552,389881,43865,65434355,0,61090552,389881,43865,22,7,0,29,0,0,0,0,122019,3,0,0,0,3,5,0,0,1205383,0,188610,0,0,0,0,0,0,0,0,0,0,0,224209,0,0,0,0,0,0,0,0,966589,1771,101473,213223,1000,109409,593195,0,0,0,0,12549,20269,2726842,0,0,1319076,0,0,0,0,2800498,1266634,0,0,0,5000,214,4172,170,6839,0,26,11421,0,0,0,0,10,15,0,0,1,15,0,0,0,15,1,0,0,0,0,0,0,1393993,1369132,416036,24152,0,-234310,0,80000,0,0,0,0,0,0,0,64008517,546190,6998827,0,17523693,0,0,0,3,3261,0,-1356731,0,4348228,679,0,0,0,115750,0,0,0,0,0,0,0,1,0,0,0,0,25,53,0,0,0,8,11,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,89728,1636,11067,8762,12579,0,21341,0,0,0,0,0,81995,51686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
60,9/30/2020 0:00:00,35,0,0,0,0,298156394,8216858,5262437,352631056,0,298156394,8216858,5262437,72,64,89,225,0,0,0,0,32020,2,0,0,0,33,5,0,0,7128837,0,1445850,0,0,0,0,0,0,0,0,0,0,0,2415759,0,0,0,0,0,0,0,0,6271054,42404,627994,708856,544891,686346,1854323,0,0,0,0,58401,114519,74609511,0,0,7033332,0,0,0,0,9373506,8414416,0,0,0,0,1532,18275,1001,28424,4353,2768,56353,0,0,0,0,25,50,161469,17130,5,25,0,0,0,107,5,0,0,0,0,0,0,8579979,7525107,7085360,608872,0,3701679,0,179536,1309,0,0,0,0,0,0,0,2193325,51416402,0,95331761,0,0,0,3,19788,0,-7987141,0,40665228,1153,0,0,0,139400,855453,0,0,0,0,0,0,1,0,0,0,0,9,259,11,18,0,50,0,0,845,37,1,1,0,0,0,0,2081,22600059,0,2081,0,22600059,0,0,0,0,0,33914680,0,0,0,0,78045,56262,112717,161707,330686,0,0,0,0,0,179712,0,46626,94506,189461,198218,137576,247813,583607,4098,9379,0,0,9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
62,9/30/2020 0:00:00,36,0,0,0,0,30005086,0,0,35184167,0,30005086,0,0,3,3,1,7,0,0,0,0,62020,2,0,0,0,0,1,0,0,697645,0,23826,0,0,0,0,0,0,0,0,0,0,0,31090,0,0,0,0,0,0,0,0,304626,2820,47754,106555,13518,32697,111068,0,0,0,0,3546,823,1662497,0,0,1162218,0,0,0,0,436217,700130,0,0,0,0,0,1195,159,2740,0,0,4094,0,0,0,0,0,0,30000,0,0,70,0,0,0,6,1,0,0,0,0,0,0,721471,670540,100065,50931,0,147198,0,114580,4893,0,0,0,0,0,0,0,452916,11163048,0,114580,0,0,0,3,963,0,0,0,5152135,1464,0,0,0,129715,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,116,0,7,0,0,0,2,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1750000,1750000,0,0,0,0,6391,7651,0,14042,0,0,0,0,0,0,231423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
75,9/30/2020 0:00:00,40,0,0,0,0,2002971,0,0,2625424,0,2002971,0,0,0,1,0,1,0,0,0,0,122019,2,0,0,0,0,0,0,0,6519,0,39631,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,29376,150,0,7425,0,9,7020,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,44264,0,0,0,0,0,0,0,262,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,46150,40195,268,5955,0,-4049,968,0,2025,0,0,0,0,0,0,0,750,541420,0,2007403,0,0,0,0,0,0,0,0,616856,2349,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,147,0,2042,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,9/30/2020 0:00:00,41,0,0,0,0,176012368,1616426,205664,187978978,0,176012368,1616426,205664,77,1,0,78,0,0,0,0,92020,3,0,0,0,5,3,0,0,4137723,0,252943,0,0,0,0,0,0,0,0,0,0,0,3497376,0,0,0,0,0,0,0,0,3724723,19337,289482,1087038,261171,222037,565734,0,3134,0,0,53647,92188,71892610,0,0,16649607,0,0,0,0,0,3526211,0,0,27738,55641,847,10951,429,16615,1974,327,31143,0,0,0,0,14,78,0,0,0,14,0,0,0,68,2,0,0,0,0,0,0,4390666,526170,3830129,166458,0,-1962192,0,1174792,37779,0,0,0,0,0,0,174777182,2231141,47576856,0,6594607,0,0,0,3,10248,0,-1295073,0,10772261,616,0,0,0,201965,1370431,0,0,0,0,0,0,1,0,0,0,0,19,62,9,21,0,0,20,0,7,9,3,22,0,0,2,0,520,5786768,0,520,0,5786768,0,0,0,0,0,20784603,0,0,1419846,1700,78232,58563,0,0,58563,0,0,0,0,0,0,0,32375,0,294621,75633,0,0,75633,29105,27312,11030,0,38342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
79,9/30/2020 0:00:00,43,0,0,0,0,632842528,31567975,11821602,748937959,0,632943972,31567975,11821602,73,21,57,151,0,0,0,0,122019,2,0,0,0,18,14,0,0,15851459,0,2411558,0,0,0,0,0,0,0,0,0,0,0,3358564,0,0,0,0,0,0,0,0,10369902,82432,1266398,2838433,564870,590338,1995893,0,0,0,0,134870,365274,73828763,0,0,99508733,0,0,0,0,11625792,35546498,0,0,5146,821,3967,24864,1589,32669,180,2148,65419,0,0,0,0,15,65,63403,72498,0,65,0,0,0,166,4,0,0,0,0,55,0,18263017,14172067,7310052,2944950,0,3273709,0,0,14976,0,0,0,0,0,0,0,7008194,50742998,0,145757128,0,0,0,3,25827,0,-422161,0,65685321,877,0,0,0,333664,6284930,0,0,0,0,0,0,1,0,0,0,0,200,673,284,31,0,0,0,0,94,129,20,6,0,0,0,0,9466,153526784,0,2110,7356,1635994,151890790,0,0,0,0,233123395,0,0,1893117,1788,231335,260681,32421,44573,337675,0,0,0,0,0,2099786,0,51779,0,1126335,531620,215563,434140,1181323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,5,0,0,0,0,0,2,1,1,2,4,0,0,0,0,0
82,9/30/2020 0:00:00,46,0,0,0,0,254798538,12637507,3735269,299139115,0,254798538,12637507,3735269,154,13,8,175,0,0,0,0,122019,3,0,0,0,8,6,0,0,6765254,0,447966,0,0,0,0,0,0,0,0,0,0,0,764610,0,0,0,0,0,0,0,0,3378394,9881,531418,1805573,417332,462773,391166,0,0,0,0,54236,104298,81500406,0,0,13343224,0,0,0,0,2579429,7816340,0,0,0,0,1079,11869,709,16576,0,625,30858,0,0,0,0,5,15,0,0,0,15,0,0,0,52,15,0,0,0,0,0,0,7213220,6103998,1787307,726368,0,736234,0,0,27090,0,0,0,0,0,0,0,1265957,41651235,0,25818190,0,0,0,3,13932,0,0,0,24767934,827,0,43784717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,255,165,4,0,0,266,3,0,27,28,4,0,0,16,0,0,4283,63242036,0,4167,116,62994771,247265,0,0,0,0,29412498,0,0,804816,1635,286980,132483,0,274495,406978,0,0,0,0,0,556385,50523,151028,377444,896822,1086192,120298,1795,1208285,13607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,1,1,3,2,1,1,4,0,0,0,0,0
90,9/30/2020 0:00:00,49,0,0,0,0,5130617,0,0,10556371,0,5130617,0,0,6,3,0,9,0,0,0,0,122019,2,0,0,0,0,3,0,0,208589,0,65758,0,0,0,0,0,0,0,0,0,0,0,8327,0,0,0,0,0,0,0,0,175060,2926,0,28252,0,3602,23401,0,0,0,0,2932,6178,2211041,0,0,1946883,0,0,0,0,310596,534653,0,0,0,0,0,0,14,1517,0,0,1531,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,274347,252500,14123,10996,0,24272,0,60272,2763,0,0,0,0,0,0,0,3225,1917888,0,3522370,0,0,0,3,223,0,0,0,5208130,4933,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,4633,16047,6465,0,22512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,9/30/2020 0:00:00,54,0,0,0,0,10856880,236259,0,13029993,0,10856880,236259,0,1,1,0,2,0,0,0,0,82019,2,0,0,0,0,0,0,0,137638,0,95063,0,0,0,0,0,0,0,0,0,0,0,2482,0,0,0,0,0,0,0,0,133127,407,5286,49816,891,1211,1720,0,0,0,0,5271,3712,437016,0,0,968480,0,0,0,0,0,962090,0,0,0,0,54,198,0,1397,0,0,1649,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,232701,236562,6599,5306,0,41720,15800,0,0,0,0,0,0,0,0,0,732,2663562,0,6129481,0,0,0,1,0,0,0,0,1932919,1483,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,6151,7712,0,0,7712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,9/30/2020 0:00:00,57,0,0,0,0,50660799,3755224,1981371,67016061,0,50660799,3755224,1981371,20,24,6,50,0,0,0,0,92019,3,0,0,0,4,1,0,0,1006199,0,556050,0,0,0,0,0,0,0,0,0,0,0,99352,0,0,0,0,0,0,0,0,515978,2797,114745,605881,41436,119758,38743,0,0,0,0,14506,19768,10852481,0,0,691026,0,0,0,0,2214952,961148,0,0,0,0,402,3630,556,8778,0,489,13855,0,0,0,0,30,127,0,0,0,117,0,0,0,10,0,0,0,0,0,0,0,1562249,1281341,318182,263163,0,125911,0,239307,0,0,0,0,0,0,0,0,628989,5706306,0,37619307,0,0,0,3,4354,0,0,0,10461910,1561,664,0,0,50929,0,0,0,0,0,0,0,1,0,0,0,0,19,15,0,0,0,0,0,0,2,1,0,0,0,0,0,0,224,3897827,0,0,224,0,3897827,0,0,0,0,6900000,0,0,872464,1743,5634,3569,25636,9560,38765,0,0,0,0,0,0,0,0,0,0,30419,72728,0,103147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,9/30/2020 0:00:00,58,0,0,0,0,24695095,2750105,3855873,40159911,0,24695095,2750105,3855873,4,2,1,7,0,0,0,0,102019,2,0,0,0,1,0,0,0,646121,0,323520,0,0,0,0,0,0,0,0,0,0,0,41065,0,0,0,0,0,0,0,0,467324,5893,53726,229376,5689,38838,7789,0,0,0,0,7732,27685,4925708,0,0,4740566,0,0,27,0,195244,615397,0,0,0,0,229,1787,198,4138,389,203,6944,0,0,0,0,15,40,0,0,0,50,0,0,0,9,0,0,0,0,0,0,0,969641,824132,66542,123009,0,46622,251621,26922,263315,0,0,0,0,0,0,0,516963,449498,0,21878543,0,0,0,3,1537,0,0,0,8301908,2067,0,0,0,20416,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,11466,0,443,0,443,0,0,0,0,0,0,0,40284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
110,9/30/2020 0:00:00,59,0,0,0,0,19979877,1430252,626703,26227498,0,20227877,1678252,626703,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,531935,0,63867,0,0,0,0,0,0,0,0,0,0,0,4662,0,0,0,0,0,0,0,0,119881,0,42716,43192,3315,199,0,0,0,0,0,4399,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,61812,145,5,26,571,0,0,749,0,0,0,0,0,100,0,0,0,230,0,0,0,3,1,0,0,0,0,190,0,595802,330246,94536,265556,0,208240,0,0,226115,0,0,0,0,0,0,0,38599,3487533,0,3224488,0,0,0,3,10,0,0,0,3344127,1275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,9/30/2020 0:00:00,60,0,0,0,0,7094196,0,0,7824225,0,7094196,0,0,6,7,1,14,0,0,0,0,122019,3,0,0,0,3,1,0,0,182869,0,29927,0,0,0,0,0,0,0,0,0,0,0,8197,0,0,0,0,0,0,0,0,202718,1085,0,31916,5805,1895,51693,0,0,0,0,1336,0,887299,0,0,416634,0,0,0,0,0,765357,0,0,0,0,0,0,0,2509,0,0,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,212796,212507,14257,289,0,-69684,0,3361,0,0,0,0,0,0,0,0,0,3155744,0,857361,0,0,0,3,1860,0,0,0,680465,869,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,998798,1823,0,19011,8284,8247,35542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,9/30/2020 0:00:00,62,0,0,0,0,85032602,23555237,0,131488185,0,85032602,23555237,0,36,12,0,48,0,0,0,0,122019,2,0,0,0,1,1,0,0,550619,0,1571560,0,0,0,0,0,0,0,0,0,0,0,75344,0,0,0,0,0,0,0,0,584871,3154,21604,340345,4729,4655,40935,0,11932,0,0,25176,18072,368000,0,0,489572,0,0,0,0,466656,3063663,0,0,0,0,1162,1603,537,3908,1425,0,8635,0,0,0,0,0,214,0,0,0,205,0,0,0,8,2,0,0,0,0,0,0,2122179,1002957,90980,1127208,0,38464,0,45574,0,0,0,0,0,0,0,0,606711,8711093,0,108173571,0,0,0,3,2180,0,0,0,20853710,1585,741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8480862,2940862,0,0,0,88282,80121,41561,0,121682,0,0,0,0,0,120144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,9/30/2020 0:00:00,63,0,0,0,0,99388414,2918628,0,111436741,0,99388414,2918628,0,27,1,0,28,0,0,0,0,62019,2,0,0,0,0,0,0,0,1675724,0,795499,0,0,0,0,0,0,0,0,0,0,0,514761,0,0,0,0,0,0,0,0,1324896,4898,95582,636160,20197,299759,60276,0,0,0,0,20573,45926,12145733,0,0,2003123,0,0,0,0,1477676,5282558,0,0,0,-120587,377,4047,194,12313,0,344,17275,0,0,0,0,25,55,0,0,5,15,0,0,0,21,2,0,0,0,0,0,0,2471223,2193374,430106,184870,0,115213,0,104639,0,0,0,0,0,0,0,0,781974,20031213,0,49516477,0,0,0,3,3547,0,-843617,0,9065512,813,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,34,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240000,0,0,1962378,1662,18345,54070,0,0,54070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12551,0,12551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,9/30/2020 0:00:00,69,0,0,0,0,952639,0,0,1161431,0,952639,0,0,1,8,4,13,0,0,0,0,122019,2,0,0,0,0,0,0,0,23835,0,11540,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,19129,0,0,9306,169,3727,1139,0,0,0,0,272,325,26577,0,0,26712,0,0,0,0,0,237537,0,0,0,0,0,0,0,176,13,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35375,33575,1019,0,0,527,0,3333,0,0,0,0,0,0,0,0,3059,46634,0,804931,0,0,0,0,0,0,0,0,207109,1783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,0,0,0,11168,37693,30892,79753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,9/30/2020 0:00:00,70,0,0,0,0,67414416,6501735,419205,81400357,0,67414416,6501735,419205,12,6,5,23,0,0,0,0,62020,2,0,0,0,1,3,0,0,1737405,0,422832,0,0,0,0,0,0,0,0,0,0,0,247730,0,0,0,0,0,0,0,0,975884,6086,57355,239151,103641,225179,413728,0,0,0,0,14464,24407,7806323,0,0,5226613,0,0,0,0,1190955,466563,0,0,0,-45067,505,3017,241,7027,165,116,11071,0,0,0,0,10,45,0,0,0,45,0,0,0,17,3,0,0,0,0,0,0,2160237,1636092,503191,382133,0,79388,0,313544,15121,0,0,0,0,0,0,0,749004,6376192,0,29114059,0,0,0,3,3524,0,0,0,6908968,848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,105,0,0,3,0,0,0,4,20,0,0,0,0,0,0,394,7830987,0,0,394,0,7830987,0,0,0,0,16498820,0,0,735073,1607,158999,96229,132694,64884,293807,0,0,0,0,0,0,0,0,0,148878,94810,132694,61485,288989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,9/30/2020 0:00:00,72,0,0,0,0,35185624,184004,49292,38576227,0,35185624,184004,49292,14,6,1,21,0,0,0,0,62020,3,0,0,0,10,11,0,0,736240,0,118013,0,0,0,0,0,0,0,0,0,0,0,78084,0,0,0,0,0,0,0,0,428863,-1012,57844,276837,2171,96731,136675,0,0,0,0,6985,5457,13472531,0,0,5196168,0,0,0,0,718944,330305,0,0,0,0,57,3519,62,10284,39,0,13961,0,0,0,0,0,15,0,18016,5,30,0,0,0,11,0,0,0,0,0,0,0,854253,799270,349805,16793,0,138524,0,72987,80,0,120000,120000,0,0,0,0,1088186,5644757,0,6388719,0,0,0,3,3467,0,0,0,2803778,726,0,0,0,2847,0,0,0,0,0,0,0,1,0,0,0,0,30,7,0,0,0,54,0,0,18,0,0,0,0,2,0,0,1011,15158403,0,156,855,2150544,13007859,0,0,0,0,3650000,0,0,724224,1799,11025,0,3475,0,3475,0,0,0,0,0,5601,19590,0,0,196020,80514,33495,8396,122405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
