"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
47,12/31/2019 0:00:00,30,0,0,0,0,33429737,2288329,0,41701398,0,33429737,2288329,0,2,0,0,2,0,0,0,0,102018,3,0,0,0,1,0,0,0,795554,0,408357,0,0,0,0,0,0,0,0,0,0,0,64894,0,0,0,0,0,0,0,0,566446,5931,47232,113222,8094,5982,355823,0,0,0,0,12904,26196,4691870,0,0,2642295,0,0,0,0,665550,715831,0,0,0,305474,232,1441,82,2831,0,390,4976,0,0,0,0,35,247,0,0,0,100,0,0,0,8,0,0,0,0,0,0,0,1203911,1059587,370368,124324,0,288125,0,0,0,0,0,0,0,0,0,0,342150,1962420,0,17990000,0,0,0,3,1627,0,0,0,5559038,1333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,456732,1575,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,12/31/2019 0:00:00,31,0,0,0,0,43863575,1584109,1241740,59189817,0,43863575,1584109,1241740,40,4,1,45,0,0,0,0,62019,3,0,0,0,13,22,0,0,1571486,0,733030,0,0,0,0,0,0,0,0,0,0,0,220202,0,0,0,0,0,0,0,0,940149,98228,120541,236483,64277,231865,389887,0,0,0,0,16118,19634,7658936,0,0,3972090,0,0,0,0,1147533,4588293,0,0,0,13238,126,2240,133,4402,657,0,7558,0,0,0,0,0,140,0,0,144,101,0,0,0,11,0,0,0,0,0,0,0,2304516,1756143,593186,322928,0,232147,0,155000,0,0,0,0,0,0,0,0,557279,2533976,0,30737000,0,0,0,3,1814,0,-1587509,0,13299072,2246,0,0,0,34226,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,32,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6144000,0,0,3415161,1701,50339,95604,16939,0,112543,0,0,0,0,0,34113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,12/31/2019 0:00:00,32,0,0,0,0,3538619654,125541871,20018519,4055933276,0,3538619654,125541871,20018519,1669,147,133,1949,0,0,0,0,122018,3,0,0,0,715,320,0,0,112785909,0,29621222,0,0,0,0,0,0,0,0,0,0,0,19209440,0,0,0,0,0,0,0,0,80730680,1489986,8486110,22082016,3674991,11621738,14929448,0,0,0,0,583947,4369229,122812873,0,0,762008956,0,0,0,0,96375088,253193745,0,0,-45469,0,17215,248915,10453,459666,4762,55880,796891,0,0,0,0,80,175,0,380006,0,175,0,0,0,876,31,0,0,0,0,0,0,144399393,102042629,68316470,24959938,0,22390954,0,382290,0,0,0,0,0,0,0,3977924421,19472435,192250299,0,1115102562,0,0,0,3,174715,0,0,0,318103428,799,0,2124890950,0,4694705,37109124,0,0,0,0,0,0,1,0,0,0,0,462,6151,58,125,0,1778,1766,0,1908,986,3,18,0,112,714,0,20747,402566539,0,20747,0,402566539,0,2856374,0,0,2856374,17500000,0,0,7742958,1595,3901199,3272348,336597,1029873,4638818,0,0,0,0,0,1717594,3145625,1733210,1659970,7359448,2999253,424487,61454,3485194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,8,16,7,4,0,3,7,52,20,9,24,53,0,0,0,0,0
53,12/31/2019 0:00:00,33,0,0,0,0,56568960,697491,111353,61417033,0,56568960,697491,111353,28,13,0,41,0,0,0,0,122018,3,0,0,0,10,4,0,0,1943846,0,450450,0,0,0,0,0,0,0,0,0,0,0,413227,0,0,0,0,0,0,0,0,1242575,6713,134562,290336,1440,154420,806286,0,0,0,0,17956,72009,2407518,0,0,1338923,0,0,194950,0,3306924,1302338,0,0,0,0,233,4644,184,7180,0,18,12259,0,0,0,0,45,85,0,0,1,95,0,0,0,16,1,0,0,0,0,0,0,2394296,2341680,694807,29743,0,310190,0,80000,0,0,0,0,0,0,0,0,478273,2238456,0,16788239,0,0,0,3,3450,0,-1421973,0,4582538,746,0,0,0,115750,0,0,0,0,0,0,0,1,0,0,0,0,30,54,0,0,0,8,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,89293,1641,14830,24860,8657,0,33517,0,0,0,0,0,0,88569,0,24879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0
60,12/31/2019 0:00:00,35,0,0,0,0,256772241,7907162,5311742,306221924,0,256772241,7907162,5311742,110,67,45,222,0,0,0,0,32019,2,0,0,0,28,10,0,0,10089541,0,2084704,0,0,0,0,0,0,0,0,0,0,0,2265122,0,0,0,0,0,0,0,0,6969069,135051,821470,962085,469589,630960,2283402,0,0,0,0,75927,162752,75787883,0,0,7328435,0,0,0,0,11241378,6319912,0,0,0,0,1561,17713,1017,27845,4178,2695,55009,0,0,0,0,60,150,0,24678,5,150,0,0,0,105,4,0,0,0,0,0,0,12174245,9396982,6561573,1997263,0,3448250,0,179536,3015,0,0,0,0,0,0,0,1214310,18533716,0,84126561,0,0,0,3,18896,0,-4528401,0,36963549,1207,0,0,0,222300,480991,0,0,0,0,0,0,1,0,0,0,0,9,209,5,22,0,42,0,0,541,93,11,0,0,0,0,0,2247,25782727,0,2247,0,25782727,0,0,0,0,0,13980000,0,0,0,0,356414,116080,102605,67846,286531,0,0,0,0,0,386613,0,21686,115602,221261,293462,167414,83633,544509,985,73515,0,0,73515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
62,12/31/2019 0:00:00,36,0,0,0,0,26188514,0,0,31233917,0,26188514,0,0,2,1,1,4,0,0,0,0,62019,2,0,0,0,0,2,0,0,952271,0,106351,0,0,0,0,0,0,0,0,0,0,0,60344,0,0,0,0,0,0,0,0,507025,7256,118044,150928,25038,31063,165060,0,0,0,0,10282,4203,1964422,0,0,1195985,0,0,0,0,465682,802502,0,0,0,0,0,1195,162,2830,0,0,4187,0,0,0,0,0,0,0,0,0,130,0,0,0,7,1,0,0,0,0,0,0,1058622,961218,158941,97404,0,101260,0,114580,7382,0,0,0,0,0,0,0,427755,8179832,0,114580,0,0,0,3,959,0,0,0,5004936,1602,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,113,0,6,0,0,0,7,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1750000,1750000,0,0,0,1704,7814,0,0,7814,0,0,0,0,0,0,240466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
75,12/31/2019 0:00:00,40,0,0,0,0,1995247,0,0,2623963,0,1995247,0,0,0,0,0,0,0,0,0,0,122018,2,0,0,0,0,0,0,0,12178,0,56283,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,38801,759,0,10971,0,49,8955,0,0,0,0,720,50,0,0,0,0,0,0,0,0,0,67679,0,0,0,530,0,0,0,269,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,68461,60328,1308,8133,0,1331,968,0,3624,0,0,0,0,0,0,0,750,133223,0,2370325,0,0,0,0,0,0,0,0,620905,2366,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,12/31/2019 0:00:00,41,0,0,0,0,150526132,1387443,358858,165243563,0,151646988,1387443,358858,137,56,95,288,0,0,0,0,92019,3,0,0,0,19,5,0,0,5783406,0,484561,0,0,0,0,0,0,0,0,0,0,0,3330280,0,0,0,0,0,0,0,0,4479032,99187,406978,1445335,316640,203626,722260,0,4604,0,0,50974,89078,74884509,0,0,17559155,0,0,0,0,0,3234238,0,0,-192058,58452,910,10841,449,16674,2581,339,31796,0,0,0,0,19,54,27795,0,0,22,0,0,0,65,1,0,0,0,0,260,0,6267967,5067507,3599223,328540,0,849016,0,1174792,33621,0,0,0,0,0,0,0,1590493,19406542,0,7892787,0,0,0,3,9916,0,-1275415,0,12734452,770,0,0,0,0,482739,0,0,0,0,0,0,1,0,0,0,0,20,71,10,20,0,0,26,0,6,6,4,19,0,0,0,0,739,8757189,0,739,0,8757189,0,0,0,0,0,21842337,17000000,0,1635976,1700,127392,82528,18842,51494,152864,0,0,0,0,0,0,0,30761,0,362266,213154,130677,108463,452294,101067,15706,0,0,15706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
79,12/31/2019 0:00:00,43,0,0,0,0,562227268,28988244,16075734,673110710,0,562328640,28988244,16075734,118,19,53,190,0,0,0,0,122019,2,0,0,0,39,38,0,0,21688921,0,3653240,0,0,0,0,0,0,0,0,0,0,0,4682320,0,0,0,0,0,0,0,0,13418836,218886,1592380,4070925,973993,1014436,2674215,0,0,0,0,170046,643721,71121970,0,0,98398368,0,0,0,0,13261019,28944993,0,0,-20901,33528,3961,23400,1605,32434,197,2173,63772,0,0,0,0,15,199,20587,0,0,95,0,0,0,166,4,0,0,0,0,184,0,25342161,19567018,9893373,4183143,0,4682953,0,0,44210,0,0,0,0,0,0,0,4880175,48347495,0,106252424,0,0,0,3,25517,0,-422161,0,62411612,927,0,0,0,21000,7090353,0,0,0,0,0,0,1,0,0,0,0,95,673,316,32,0,0,0,0,0,130,30,4,0,0,0,0,9695,151705714,0,2038,7657,2121252,149584462,0,0,0,0,241656804,0,0,2154602,1788,649652,252287,54972,77581,384840,0,0,0,0,0,228430,0,135242,80759,1681043,591294,233663,410621,1235578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,0,0,0,0,1,4,0,2,6,0,0,0,0,0
82,12/31/2019 0:00:00,46,0,0,0,0,216885501,17331807,1641758,262586326,0,216885501,17331807,1641758,57,7,10,74,0,0,0,0,122018,3,0,0,0,15,4,0,0,9081281,0,944198,0,0,0,0,0,0,0,0,0,0,0,1239858,0,0,0,0,0,0,0,0,4189635,230313,659917,2308332,663805,582882,335307,0,0,0,0,70764,165354,70894697,0,0,15327764,0,0,0,0,2812940,4057847,0,0,0,0,1209,12023,746,15769,0,644,30391,0,0,0,0,10,40,7040,35733,0,40,0,0,0,53,14,0,0,0,0,0,0,10025479,8597144,2422165,1075992,0,1813000,0,0,24941,0,0,0,0,0,0,0,907108,25531217,0,23192048,0,0,0,3,12844,0,0,0,24031698,915,0,41277349,0,86918,128808,0,0,0,0,0,0,1,0,0,0,0,242,155,0,0,0,277,2,0,26,17,0,0,0,28,1,0,3412,52351831,0,3213,199,51731876,619955,0,0,0,0,30646617,0,0,1200692,1736,36859,56445,279684,0,336129,0,0,0,0,0,305348,50523,98651,114528,625830,200394,44019,4551,248964,8411,9338,0,0,9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0
90,12/31/2019 0:00:00,49,0,0,0,0,5260798,0,0,10635403,0,5260798,0,0,16,3,0,19,0,0,0,0,32019,2,0,0,0,1,3,0,0,278815,0,100144,0,0,0,0,0,0,0,0,0,0,0,14788,0,0,0,0,0,0,0,0,229717,3778,0,40958,0,3591,27537,0,0,0,0,3007,7995,2174307,0,0,2197994,0,0,0,0,374876,497946,0,0,0,1234,0,0,18,1490,45,0,1553,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,378959,344702,25622,19095,0,53741,0,60272,4629,0,0,0,0,0,0,0,8150,806850,0,4234782,0,0,0,3,219,0,0,0,5183857,4874,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,42267,25675,4714,0,30389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,12/31/2019 0:00:00,54,0,0,0,0,10581607,112738,0,12590392,0,10581607,112738,0,3,1,0,4,0,0,0,0,82019,2,0,0,0,0,0,0,0,183859,0,158436,0,0,0,0,0,0,0,0,0,0,0,3751,0,0,0,0,0,0,0,0,169078,371,8272,59549,1058,2104,6506,0,0,0,0,7731,2456,616535,0,0,1003251,0,0,0,0,0,1102642,0,0,0,0,62,193,0,1425,0,0,1680,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,342295,324073,11228,17560,0,78176,15800,0,0,0,0,0,0,0,0,0,200,1304138,0,6528938,0,0,0,1,0,0,0,0,1891201,1502,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,15,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,901,1678,11529,19960,3157,0,23117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,12/31/2019 0:00:00,57,0,0,0,0,45679787,3827168,2147156,62123306,0,45679787,3827168,2147156,27,20,5,52,0,0,0,0,92019,3,0,0,0,3,2,0,0,1342428,0,841179,0,0,0,0,0,0,0,0,0,0,0,175251,0,0,0,0,0,0,0,0,683900,15444,149119,810213,51044,104276,53122,0,0,0,0,16548,26676,10444449,0,0,899923,0,0,0,0,2588618,1268005,0,0,0,0,412,3507,559,8500,0,471,13449,0,0,0,0,83,185,0,0,0,115,0,0,0,11,0,0,0,0,0,0,0,2183607,1646099,482007,379896,0,217764,0,239307,0,0,0,0,0,0,0,0,538868,1791356,0,36594307,0,0,0,3,4163,0,0,0,10335999,1663,669,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,180,3263996,0,0,180,0,3263996,0,0,0,0,6900000,0,0,1028868,1746,14012,26698,23502,1482,51682,0,0,0,0,0,0,0,0,0,29106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,12/31/2019 0:00:00,58,0,0,0,0,23075102,6118757,0,37937498,0,23075102,6118757,0,20,2,2,24,0,0,0,0,102019,2,0,0,0,2,0,0,0,864770,0,424501,0,0,0,0,0,0,0,0,0,0,0,63272,0,0,0,0,0,0,0,0,636469,35653,69697,287780,8353,63188,6936,0,0,0,0,10287,48586,5259997,0,0,4597786,0,0,0,0,240536,904070,0,0,0,0,241,1755,168,4246,240,212,6862,0,0,0,0,23,145,0,11871,0,110,0,0,0,8,1,0,0,0,0,0,0,1289271,1096903,104621,162368,0,34575,251621,26922,225121,0,0,0,0,0,0,0,636360,456256,0,19178543,0,0,0,3,1426,0,0,0,8255286,2176,0,0,0,43483,0,0,0,0,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,12027,3907,637,29614,34158,0,0,0,0,0,6686,0,19340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
110,12/31/2019 0:00:00,59,0,0,0,0,15978030,2997136,593902,23479022,0,16226030,3246136,593902,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,690624,0,100662,0,0,0,0,0,0,0,0,0,0,0,3533,0,0,0,0,0,0,0,0,156521,2268,40476,40042,11770,108,7950,0,0,0,0,5825,5317,0,0,0,0,0,0,0,0,0,0,0,0,0,69802,138,0,18,563,0,0,721,0,0,0,0,0,225,0,0,0,230,0,0,0,3,1,0,0,0,0,190,0,791286,414682,87776,376604,0,232181,0,0,161959,0,0,0,0,0,0,0,33486,1696278,0,3672000,0,0,0,1,0,0,0,0,3154018,1343,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,12/31/2019 0:00:00,60,0,0,0,0,5735262,0,0,6524087,0,5735262,0,0,5,2,2,9,0,0,0,0,122018,3,0,0,0,1,4,0,0,286928,0,60104,0,0,0,0,0,0,0,0,0,0,0,40140,0,0,0,0,0,0,0,0,268998,1440,0,50357,4122,4688,81135,0,0,0,0,1767,480,845218,0,0,476350,0,0,0,0,0,978794,0,0,0,0,0,0,0,564,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,347032,345765,52913,1267,0,-14309,0,3361,324,0,0,0,0,0,0,0,0,971320,0,1532361,0,0,0,3,982,0,0,0,750150,1149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,955102,1834,6387,19754,9685,1972,31411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,12/31/2019 0:00:00,62,0,0,0,0,78875497,24755664,0,124277518,0,78875497,24755664,0,20,3,0,23,0,0,0,0,122018,2,0,0,0,2,1,0,0,772757,0,2425784,0,0,0,0,0,0,0,0,0,0,0,120312,0,0,0,0,0,0,0,0,807230,50946,42013,439037,3579,6227,49425,0,24072,0,0,33283,29181,279457,0,0,477639,0,0,0,0,515543,4128446,0,0,0,50861,1185,1561,541,3966,1472,0,8725,0,0,0,0,0,253,0,0,25,244,0,0,0,9,2,0,0,0,0,0,0,3198541,1648894,172761,1520612,0,336662,0,45574,0,0,0,0,0,0,0,0,546684,6249239,0,101278548,0,0,0,3,2034,0,0,0,20815245,1674,770,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8686615,2997782,0,0,0,23788,45080,2965,0,48045,0,0,0,0,0,325912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,12/31/2019 0:00:00,63,0,0,0,0,89728747,2325754,0,100936270,0,89728747,2325754,0,18,0,0,18,0,0,0,0,62019,2,0,0,0,0,0,0,0,2011521,0,1290088,0,0,0,0,0,0,0,0,0,0,0,780186,0,0,0,0,0,0,0,0,1722710,14174,133983,1287376,40156,309685,211139,0,0,0,0,27121,37364,11101469,0,0,745878,0,0,0,0,1638789,4554399,0,0,-485,-780576,373,4060,199,12640,0,357,17629,0,0,0,0,86,169,0,0,5,15,0,0,0,20,2,0,0,0,0,0,0,3301609,3076513,59695,186215,0,-647500,0,104639,0,0,0,0,0,0,0,0,468571,16280642,0,50755561,0,0,0,3,2233,0,-610348,0,8950298,886,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240000,0,0,1511248,1681,31641,22991,0,0,22991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,12/31/2019 0:00:00,69,0,0,0,0,1061505,0,0,1270704,0,1061505,0,0,6,5,4,15,0,0,0,0,122018,2,0,0,0,0,0,0,0,37401,0,16450,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,28060,25,0,11595,0,3734,882,0,0,0,0,1361,0,48600,0,0,29521,0,0,0,0,0,299932,0,0,0,0,0,0,0,176,13,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,53851,35610,1514,1928,0,-8533,0,3333,0,0,0,0,0,0,0,0,192,98910,0,783133,0,0,0,0,0,0,0,0,206583,1625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,0,0,0,17736,57139,32139,107014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,12/31/2019 0:00:00,70,0,0,0,0,64892459,5807627,633339,78327818,0,64892459,5807627,633339,25,12,6,43,0,0,0,0,62019,2,0,0,0,10,8,0,0,2405461,0,591079,0,0,0,0,0,0,0,0,0,0,0,323524,0,0,0,0,0,0,0,0,1239925,3929,78872,296105,117881,410480,548304,0,0,0,0,14291,38470,8373373,0,0,6080472,0,0,0,0,1403425,622069,0,0,0,0,604,3126,238,7312,161,128,11569,0,0,0,0,15,45,0,0,0,45,0,0,0,16,2,0,0,0,0,0,0,2996540,2299747,746873,489139,0,298363,125418,313544,24258,0,0,0,0,0,0,0,741579,5005951,0,26021372,0,0,0,3,4141,0,0,0,6829581,871,0,0,0,69932,0,0,0,0,0,0,0,1,0,0,0,0,28,96,0,0,3,0,0,0,1,19,0,0,2,0,0,0,484,9920108,0,0,484,0,9920108,0,0,0,0,15496000,0,0,925461,1732,254532,289012,82618,46000,417630,0,0,0,0,0,0,0,40754,0,269494,277199,84698,52913,414810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
138,12/31/2019 0:00:00,72,0,0,0,0,31431304,187426,33319,34679526,0,31431304,187426,33319,29,3,2,34,0,0,0,0,62019,3,0,0,0,6,10,0,0,1034222,0,189816,0,0,0,0,0,0,0,0,0,0,0,148237,0,0,0,0,0,0,0,0,493498,6142,77519,364595,7070,120653,125006,0,0,0,0,9103,93502,14307683,0,0,5639333,0,0,0,0,871622,475257,0,0,0,0,70,3597,67,10357,40,0,14131,0,0,0,0,0,15,563,0,5,30,0,0,0,11,0,0,0,0,0,0,0,1224038,1073734,532340,20421,0,308986,0,72987,95,0,180000,120000,60000,0,0,0,1060605,1786705,0,6573961,0,0,0,3,3218,0,0,0,2733790,788,0,0,0,34466,0,0,0,0,0,0,0,1,0,0,0,0,13,7,0,0,0,51,0,0,0,0,0,0,0,6,0,0,1113,16592307,0,223,890,2622577,13969730,0,0,0,0,3650000,0,0,718712,1774,30864,6866,0,0,6866,0,0,0,0,0,38003,0,0,0,253688,194838,20081,21247,236166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
