"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
47,3/31/2022 0:00:00,30,0,0,0,0,46706713,1622402,0,54779896,0,46706713,1622402,0,0,0,0,0,0,0,0,0,102021,3,0,0,0,0,0,0,0,188242,0,87124,0,0,0,0,0,0,0,0,0,0,0,11842,0,0,0,0,0,0,0,0,125053,276,32417,19326,2374,2607,101881,0,0,0,0,0,6591,4715991,0,0,2873083,0,0,0,0,506900,606323,0,0,0,76305,241,1457,73,2822,0,397,4990,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,275366,0,88147,32854,0,35134,0,0,0,0,0,0,0,0,0,0,324341,8935694,0,0,0,0,0,0,0,0,0,0,6015609,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,339648,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,3/31/2022 0:00:00,31,0,0,0,0,49905374,2485842,523203,64806950,0,49905374,2485842,523203,0,0,0,26,0,0,0,0,62021,3,0,0,0,0,0,0,0,334547,0,83426,0,0,0,0,0,0,0,0,0,0,0,45051,0,0,0,0,0,0,0,0,253767,23979,30620,62101,6088,7197,163915,0,0,0,0,2700,8244,8153077,0,0,4511370,0,0,0,0,965847,3577252,0,0,0,40597,119,2153,129,4439,590,0,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,417973,0,189327,27408,0,34731,0,155000,0,0,0,0,0,0,0,0,557769,3709941,0,0,0,0,0,0,0,0,-1630764,0,13532305,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144000,0,0,2325552,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3/31/2022 0:00:00,32,0,0,0,0,5110301099,103654791,16407405,5587845522,0,5110301099,103654791,16407405,0,0,0,914,0,0,0,0,122021,3,0,0,0,0,0,0,0,25785836,0,5156568,0,0,0,0,0,0,0,0,0,0,0,6645071,0,0,0,0,0,0,0,0,21602613,135098,2443273,6119748,508672,2774722,4775126,0,0,0,0,156387,2029907,86026878,0,0,808638619,0,0,0,0,85561140,209617647,0,0,-5218,0,14423,273380,9782,476726,5782,55937,836030,0,0,0,0,0,0,0,0,0,0,0,0,0,930,44,0,0,0,0,0,0,30942404,0,18735370,2087274,0,6872717,0,382290,2884,0,0,0,0,0,0,5448510530,110853446,584435525,0,0,0,0,0,0,0,0,0,0,394679365,724,0,2635362067,0,2250423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21673,419279336,0,0,0,0,0,1184268,0,0,1184268,17500000,0,0,3765375,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3/31/2022 0:00:00,33,0,0,0,0,69378706,308860,245926,74810405,0,69378706,308860,245926,0,0,0,30,0,0,0,0,122021,3,0,0,0,0,0,0,0,376415,0,18023,0,0,0,0,0,0,0,0,0,0,0,71652,0,0,0,0,0,0,0,0,214250,450,34769,70114,2500,50969,199892,0,0,0,0,2985,9525,3215959,0,0,1108537,0,0,0,0,2401796,1340412,0,0,0,0,144,4130,147,6217,0,23,10661,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,394438,0,296566,4265,0,101285,0,80000,0,0,0,0,0,0,0,70873190,860590,8374604,0,0,0,0,0,0,0,0,-1102094,0,4648046,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,25990,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3/31/2022 0:00:00,35,0,0,0,0,378300850,12374202,5188812,439072553,0,378300850,12374202,5188812,0,0,0,159,0,0,0,0,32021,3,0,0,0,0,0,0,0,2108914,0,451347,0,0,0,0,0,0,0,0,0,0,0,438546,0,0,0,0,0,0,0,0,1426006,17796,286388,199762,122607,182834,737451,0,0,0,0,0,30025,77783026,0,0,8332020,0,0,0,0,9688449,4751719,0,0,0,0,1472,19502,967,28767,4752,2837,58297,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,0,0,0,0,0,0,2560261,0,1660323,127354,0,982061,0,179536,611,0,0,0,0,0,0,0,3009164,29473340,0,0,0,0,0,0,0,0,-4638970,0,46550037,1060,0,0,0,81600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,14972828,0,0,0,0,0,0,0,0,0,48707815,0,0,973150,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,3/31/2022 0:00:00,36,0,0,0,0,30370985,0,0,35542219,0,30370985,0,0,0,0,0,0,0,0,0,0,62021,2,0,0,0,0,0,0,0,208448,0,3908,0,0,0,0,0,0,0,0,0,0,0,13170,0,0,0,0,0,0,0,0,110115,1627,21330,35309,5725,9650,35380,0,0,0,0,1828,0,1626602,0,0,907937,0,0,0,0,367939,596806,0,0,0,0,0,1145,0,2519,0,0,3664,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,212356,0,36987,5910,0,22469,0,114580,2101,0,0,0,0,0,0,0,424113,13020714,0,0,0,0,0,0,0,0,0,0,5146084,1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,3/31/2022 0:00:00,40,0,0,0,0,1701220,0,0,2291312,0,1701220,0,0,0,0,0,0,0,0,0,0,122021,2,0,0,0,0,0,0,0,1700,0,5959,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,8521,25,0,2428,0,0,1824,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,47344,0,0,0,0,0,0,0,230,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7659,0,372,855,0,-5766,968,0,855,0,0,0,0,0,0,0,750,257294,0,0,0,0,0,0,0,0,0,0,585076,2553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,3/31/2022 0:00:00,41,0,0,0,0,209521660,1132805,148431,224862144,0,209521660,1132805,148431,0,0,0,14,0,0,0,0,62021,3,0,0,0,0,0,0,0,923187,0,159642,0,0,0,0,0,0,0,0,0,0,0,695718,0,0,0,0,0,0,0,0,1193281,13661,106891,252114,81634,84995,134671,0,689,0,0,9576,15756,64150216,0,0,18382810,0,0,0,0,0,1574271,0,0,0,-2678,658,10469,406,15703,2506,277,30019,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,0,0,0,0,0,0,1082829,0,1204271,17265,0,1081567,0,1174792,7375,0,0,0,0,0,0,214005962,1832312,74503172,0,0,0,0,0,0,0,0,-857876,0,15406411,720,0,0,0,113304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1840340,0,0,0,0,0,0,0,0,0,18761842,0,0,748695,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,3/31/2022 0:00:00,43,0,0,0,0,752051254,33874430,4837907,859157836,0,752152815,33874430,4837907,0,0,0,98,0,0,0,0,122021,2,0,0,0,0,0,0,0,4850920,0,911140,0,0,0,0,0,0,0,0,0,0,0,1048215,0,0,0,0,0,0,0,0,3689487,45497,485506,960005,167892,166423,763462,0,0,0,0,38764,148738,85400307,0,0,94219945,0,0,0,0,12473512,22045459,0,0,-187,633,3441,26866,1516,33825,184,2212,68046,0,0,0,0,0,0,0,0,0,0,0,0,0,173,7,0,0,0,0,0,0,5762060,0,3011901,602049,0,1684138,0,0,6097,0,0,0,0,0,0,0,6135063,82684353,0,0,0,0,0,0,0,0,0,0,75105819,874,0,0,0,34000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8321,149147671,0,0,0,0,0,0,0,0,0,0,0,0,1521137,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,3/31/2022 0:00:00,46,0,0,0,0,267569157,4539221,895018,305969135,0,267569157,4539221,895018,0,0,0,266,0,0,0,0,122021,3,0,0,0,0,0,0,0,2093380,0,69271,0,0,0,0,0,0,0,0,0,0,0,321278,0,0,0,0,0,0,0,0,935086,19523,195006,716477,23898,124104,105714,0,0,0,0,12126,60361,77439303,0,0,7627785,0,0,0,0,2781818,3660089,0,0,0,0,742,12639,629,18984,0,600,33594,0,0,0,0,0,0,0,0,0,0,0,0,0,41,9,0,0,0,0,0,0,2162651,0,609077,74182,0,415251,0,0,4743,0,0,0,0,0,0,0,1002522,84472729,0,0,0,0,0,0,0,0,0,0,27183495,888,0,37029141,0,550067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4913,58522195,0,0,0,0,0,0,0,0,0,23513934,0,0,1407123,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,3/31/2022 0:00:00,49,0,0,0,0,4997710,0,0,10169250,0,4997710,0,0,0,0,0,14,0,0,0,0,122021,3,0,0,0,0,0,0,0,50719,0,19806,0,0,0,0,0,0,0,0,0,0,0,3055,0,0,0,0,0,0,0,0,56618,1388,0,6961,0,729,7106,0,0,0,0,0,2041,1724533,0,0,1802450,0,0,0,0,224242,407340,0,0,0,0,0,0,11,1444,62,0,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,70525,0,4841,1253,0,-730,0,60272,0,0,0,0,0,0,0,0,2091,1258753,0,0,0,0,0,0,0,0,0,0,5119137,5034,0,0,0,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,3/31/2022 0:00:00,54,0,0,0,0,12448598,160935,0,14568970,0,12448598,160935,0,0,0,0,0,0,0,0,0,82021,2,0,0,0,0,0,0,0,37072,0,15196,0,0,0,0,0,0,0,0,0,0,0,714,0,0,0,0,0,0,0,0,45095,0,2560,17802,0,416,0,0,0,0,0,0,1444,274439,0,0,612586,0,0,0,0,0,756426,0,0,0,16948,41,195,0,1222,99,0,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,52268,0,17662,1501,0,3213,15800,0,0,0,0,0,0,0,0,0,200,1889412,0,0,0,0,0,0,0,0,0,0,1955384,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3/31/2022 0:00:00,57,0,0,0,0,59899566,3188212,1946741,76137597,0,59899566,3188212,1946741,0,0,0,32,0,0,0,0,92021,3,0,0,0,0,0,0,0,320275,0,156745,0,0,0,0,0,0,0,0,0,0,0,38417,0,0,0,0,0,0,0,0,178123,2505,41430,211077,12224,46652,12908,0,0,0,0,5371,6003,12067527,0,0,866554,0,0,0,0,1882137,856103,0,0,0,15905,397,3689,493,8660,0,450,13689,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,477020,0,143397,43325,0,60775,0,239307,0,0,0,0,0,0,0,0,747403,11604576,0,0,0,0,0,0,0,0,0,0,10966233,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,3432691,0,0,0,0,0,0,0,0,0,6900000,0,0,611292,1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3/31/2022 0:00:00,58,0,0,0,0,30939876,5927513,0,45675159,0,30939876,5927513,0,0,0,0,15,0,0,0,0,22022,2,0,0,0,0,0,0,0,180582,0,102781,0,0,0,0,0,0,0,0,0,0,0,15028,0,0,0,0,0,0,0,0,161650,2958,19324,75496,1275,14964,5273,0,0,0,0,2156,10266,4723348,0,0,4595045,0,0,0,0,213087,542539,0,0,0,0,206,1757,185,4011,208,203,6570,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,283363,0,22743,21060,0,-15816,251621,26922,160392,0,0,0,0,0,0,0,725846,1812306,0,0,0,0,0,0,0,0,0,0,8363559,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3/31/2022 0:00:00,59,0,0,0,0,26391005,1186861,199691,32819362,0,26391005,1186861,199691,0,0,0,0,0,0,0,0,92021,2,0,0,0,0,0,0,0,213411,0,8224,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,44272,398,21453,18557,0,910,0,0,0,0,0,1361,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,11100,115,23,42,608,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,221635,0,23238,56167,0,96339,0,0,96182,0,0,0,0,0,0,0,23155,4879988,0,0,0,0,0,0,0,0,0,0,4832218,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3/31/2022 0:00:00,62,0,0,0,0,97315857,7770907,0,121165892,0,97315857,7770907,0,0,0,0,18,0,0,0,0,122021,2,0,0,0,0,0,0,0,178237,0,417202,0,0,0,0,0,0,0,0,0,0,0,27246,0,0,0,0,0,0,0,0,170603,15734,8321,119174,0,5681,15398,0,4659,0,0,7034,6657,931516,0,0,605636,0,0,0,0,421058,2442913,0,0,0,0,955,1592,510,3665,1367,0,8089,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,595439,0,153026,200251,0,184953,0,45574,0,0,0,0,0,0,0,0,369915,3743136,0,0,0,0,0,0,0,0,0,0,21477019,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,625302,0,0,0,0,0,0,0,0,0,9505078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,3/31/2022 0:00:00,63,0,0,0,0,118385622,2965244,140364,130933155,0,118385622,2965244,140364,0,0,0,18,0,0,0,0,62021,3,0,0,0,0,0,0,0,497680,0,150263,0,0,0,0,0,0,0,0,0,0,0,181651,0,0,0,0,0,0,0,0,420031,322,37422,217266,17351,95308,24992,0,0,0,0,5848,18404,11315587,0,0,1172225,0,0,0,0,1392493,5447407,0,0,181269,11912,356,4031,176,11379,0,253,16195,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,647943,0,541133,46195,0,262619,0,104639,0,0,0,0,0,0,0,0,656915,23410508,0,0,0,0,0,0,0,0,-717028,0,9842030,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240000,0,0,1481373,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,3/31/2022 0:00:00,69,0,0,0,0,959453,0,0,1146165,0,959453,0,0,0,0,0,5,0,0,0,0,72021,2,0,0,0,0,0,0,0,4615,0,858,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,6221,0,0,4012,0,828,535,0,615,0,0,0,220,14580,0,0,20381,0,0,0,0,0,195663,0,0,0,0,0,0,0,153,23,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5950,0,4833,222,0,-19470,0,3333,0,0,0,0,0,0,0,0,3692,76025,0,0,0,0,0,0,0,0,0,0,182583,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,3/31/2022 0:00:00,70,0,0,0,0,72747930,2867033,1196150,84594345,0,72747930,2867033,1196150,0,0,0,24,0,0,0,0,62021,2,0,0,0,0,0,0,0,512724,0,52362,0,0,0,0,0,0,0,0,0,0,0,75645,0,0,0,0,0,0,0,0,293610,1459,18240,79201,16748,47787,157759,0,0,0,0,4391,7710,8915233,0,0,5562533,0,0,0,0,970033,369627,0,0,0,0,359,2787,183,6161,282,105,9877,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,565086,0,194050,32809,0,99422,0,313544,4375,0,0,0,0,0,0,0,848173,6361739,0,0,0,0,0,0,0,0,0,0,7311094,864,0,0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,4841556,0,0,0,0,0,0,0,0,0,22496237,0,0,468946,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,3/31/2022 0:00:00,72,0,0,0,0,42108678,220560,48755,45166927,0,42108678,220560,48755,0,0,0,19,0,0,0,0,62021,3,0,0,0,0,0,0,0,217223,0,26957,0,0,0,0,0,0,0,0,0,0,0,28201,0,0,0,0,0,0,0,0,161519,1428,19986,81497,1371,22330,52192,0,0,0,0,3098,7206,13498688,0,0,6163127,0,0,0,0,585066,291791,0,0,0,0,67,3572,64,10323,32,0,14058,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,244180,0,121897,6143,0,11988,0,72987,107,0,60000,0,0,0,43740829,0,971201,6223163,0,0,0,0,0,0,0,0,60000,0,2955237,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,18714810,0,0,0,0,0,0,0,0,0,3650000,0,0,126753,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,3/31/2022 0:00:00,74,0,0,0,0,5858348,0,0,6305675,0,5858348,0,0,0,0,0,0,0,0,0,0,72021,2,0,0,0,0,0,0,0,25256,978,4238,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,6890,0,0,2776,0,384,588,0,294,0,0,0,80,1423284,0,0,1084905,0,0,0,0,0,64903,0,0,0,0,0,0,0,372,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28516,0,1297,14189,0,4012,0,0,0,0,0,0,0,0,0,0,0,1089935,0,0,0,0,0,0,0,0,0,0,444462,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159774,0,0,64903,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
