"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B"
47,6/30/2020 0:00:00,30,0,0,0,0,38916220,2514782,0,47536074,0,38916220,2514782,0,0,1,0,1,0,0,0,0,102019,3,0,0,0,0,0,0,0,402297,0,209151,0,0,0,0,0,0,0,0,0,0,0,25441,0,0,0,0,0,0,0,0,284137,882,28062,52623,3932,2914,165292,0,0,0,0,7574,10103,4446611,0,0,2655579,0,0,0,0,488917,545671,0,0,0,141603,235,1434,79,2823,0,396,4967,0,0,0,0,35,257,0,0,0,100,0,0,0,8,0,0,0,0,0,0,0,611448,522012,167044,79436,0,133537,0,0,0,0,0,0,0,0,0,0,289374,7943818,0,18435000,0,0,0,3,1666,0,0,0,5692575,1197,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,347312,1575,7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6/30/2020 0:00:00,31,0,0,0,0,47488284,1232266,1826729,60423788,0,47488284,1232266,1826729,25,4,2,31,0,0,0,0,62019,3,0,0,0,5,6,0,0,760756,0,346020,0,0,0,0,0,0,0,0,0,0,0,90185,0,0,0,0,0,0,0,0,472809,10165,58438,145921,33744,103391,206091,0,0,0,0,5375,11796,7569693,0,0,4025003,0,0,0,0,968213,4086205,0,0,0,5257,137,2287,136,4427,643,0,7630,0,0,0,0,0,151,0,0,0,77,0,0,0,10,0,0,0,0,0,0,0,1106776,887236,265905,132521,0,105411,0,155000,0,0,0,0,0,0,0,0,523918,6707933,0,27414478,0,0,0,3,1922,0,-1991609,0,13404482,2218,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,6,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144000,0,0,3323855,1693,38748,46186,14036,854,61076,0,0,0,0,0,146376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,6/30/2020 0:00:00,32,0,0,0,0,4162576148,106040090,15771750,4683181483,0,4162576148,106040090,15771750,798,195,140,1133,0,0,0,0,122019,3,0,0,0,317,120,0,0,57664124,0,12488427,0,0,0,0,0,0,0,0,0,0,0,11648850,0,0,0,0,0,0,0,0,41977198,331344,4423075,10846490,1286626,4938933,8445530,0,0,0,0,315395,4609239,118676332,0,0,742405884,0,0,0,0,84918415,295221058,0,0,-1334,0,17087,255952,10370,459639,5262,55433,803743,0,0,0,0,25,60,0,31530,0,60,0,0,0,864,37,0,0,0,0,0,0,68805110,48156728,40505587,10264072,0,11488485,0,382290,618,0,0,0,0,0,0,4236785027,21206900,506702422,0,1231632507,0,0,0,3,184131,0,0,0,329591913,777,0,2134012886,0,3967536,20743341,0,0,0,0,0,0,1,0,0,0,0,623,5873,1239,243,0,1725,698,0,1374,919,206,16,0,65,122,0,21295,401414408,0,21295,0,401414408,0,2044931,0,0,2044931,17500000,0,0,4673976,1585,1802550,1407701,486057,937376,2831134,0,0,0,0,0,1431967,2569087,1630768,1959528,2322951,1228237,1003342,156594,2388173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,12,0,2,0,4,6,39,13,7,25,45,0,0,0,0,0
53,6/30/2020 0:00:00,33,0,0,0,0,62466507,423351,97936,66964047,0,62466507,423351,97936,30,7,2,39,0,0,0,0,122019,3,0,0,0,2,5,0,0,823829,0,150159,0,0,0,0,0,0,0,0,0,0,0,149499,0,0,0,0,0,0,0,0,674935,576,66210,142776,0,73265,395603,0,0,0,0,8365,10916,2415337,0,0,1284208,0,0,0,0,2855723,1235220,0,0,0,5000,223,4683,178,6930,0,22,12036,0,0,0,0,10,25,0,0,1,35,0,0,0,15,1,0,0,0,0,0,0,973988,955071,277993,18208,0,-139582,0,80000,0,0,0,0,0,63068579,0,0,638520,8037267,0,19630857,0,0,0,3,3139,0,-1378477,0,4442955,704,0,0,0,115750,0,0,0,0,0,0,0,1,0,0,0,0,29,51,0,0,0,8,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,62578,1629,8409,21085,11237,1332,33654,0,0,0,0,0,83651,52089,42863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
60,6/30/2020 0:00:00,35,0,0,0,0,296350953,7828581,5160234,347635033,0,296350953,7828581,5160234,69,88,65,222,0,0,0,0,32020,2,0,0,0,22,2,0,0,4810514,0,993693,0,0,0,0,0,0,0,0,0,0,0,1395780,0,0,0,0,0,0,0,0,3965331,38270,426835,420865,231606,414199,1186240,0,0,0,0,33372,71452,70842716,0,0,6567583,0,0,0,0,9305547,8569572,0,0,0,0,1540,17983,999,28045,4284,2745,55596,0,0,0,0,25,60,0,17130,5,25,0,0,0,106,12,0,0,0,0,0,0,5804207,5053593,4047223,430614,0,2312646,0,179536,2630,0,0,0,0,0,0,0,2938909,52884148,0,90848565,0,0,0,3,19377,0,-7987141,0,39276195,1129,0,0,0,361144,890280,0,0,0,0,0,0,1,0,0,0,0,8,274,11,20,0,45,0,0,440,24,1,1,0,0,0,0,2112,22776487,0,2112,0,22776487,0,0,0,0,0,38064494,0,0,0,0,91279,112660,56361,127947,296968,0,0,0,0,0,229398,0,68561,94506,206488,241200,158858,146412,546470,0,8267,0,0,8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0
62,6/30/2020 0:00:00,36,0,0,0,0,29208857,0,0,34344788,0,29208857,0,0,8,1,1,10,0,0,0,0,62019,2,0,0,0,0,1,0,0,463043,0,22605,0,0,0,0,0,0,0,0,0,0,0,19064,0,0,0,0,0,0,0,0,210900,2108,27796,70947,9714,21660,73012,0,0,0,0,1418,605,1761189,0,0,1119230,0,0,0,0,433425,708901,0,0,0,0,0,1201,158,2785,0,0,4144,0,0,0,0,0,0,30000,0,0,70,0,0,0,6,1,0,0,0,0,0,0,485648,449392,62338,36256,0,93570,0,114580,4758,0,0,0,0,0,0,0,594456,10601377,0,114580,0,0,0,3,963,0,0,0,5098505,1484,0,0,0,129715,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,116,0,7,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13311,1704,0,15015,0,0,0,0,0,0,308377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
75,6/30/2020 0:00:00,40,0,0,0,0,2005497,0,0,2627580,0,2005497,0,0,0,1,0,1,0,0,0,0,122019,2,0,0,0,0,0,0,0,4892,0,26400,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,19714,150,0,5117,0,4,4658,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,39186,0,0,0,0,0,0,0,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,31292,27362,167,3930,0,-2470,968,0,0,0,0,0,0,0,0,0,750,604386,0,1951580,0,0,0,0,0,0,0,0,618435,2353,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,2326,0,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,6/30/2020 0:00:00,41,0,0,0,0,168464111,1501070,267743,179740770,0,168464111,1501070,267743,48,7,3,58,0,0,0,0,92019,3,0,0,0,14,2,0,0,2786157,0,199643,0,0,0,0,0,0,0,0,0,0,0,1921607,0,0,0,0,0,0,0,0,2357177,13240,185681,720104,181564,126199,368463,0,2102,0,0,29444,50179,69279694,0,0,15101506,0,0,0,0,0,3626587,0,0,0,33192,855,10933,436,16571,1885,332,31012,0,0,0,0,19,60,0,28604,0,22,0,0,0,64,2,0,0,0,0,0,0,2985800,-590599,2109443,111050,0,-2515309,0,1174792,23731,0,0,0,0,0,0,169014667,1910379,43235113,0,7208577,0,0,0,3,10173,0,-1275415,0,10219143,604,0,0,0,213852,1092954,0,0,0,0,0,0,1,0,0,0,0,17,68,11,22,0,0,20,0,2,7,3,22,0,0,1,0,585,6679886,0,585,0,6679886,0,0,0,0,0,21361122,0,0,1704543,1700,104123,36280,0,2493,38773,0,0,0,0,0,74947,0,111726,0,258803,83452,0,20007,103459,10218,24007,0,0,24007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
79,6/30/2020 0:00:00,43,0,0,0,0,621500497,35807922,12560522,740513004,0,621601942,35807922,12560522,143,26,55,224,0,0,0,0,122019,2,0,0,0,13,12,0,0,10615014,0,1691823,0,0,0,0,0,0,0,0,0,0,0,2301313,0,0,0,0,0,0,0,0,6863132,64969,842314,1900298,346194,390342,1317377,0,0,0,0,89023,231403,71738135,0,0,93661920,0,0,0,0,11568375,35953638,0,0,-23328,821,3945,24354,1592,32403,186,2156,64638,0,0,0,0,15,80,0,72498,0,80,0,0,0,166,3,0,0,0,0,80,0,12306837,9303136,4606947,2065701,0,1865031,0,0,31016,0,0,0,0,0,0,0,7119536,57982462,0,146526589,0,0,0,3,25732,0,-422161,0,64276642,868,0,0,0,51630,6793276,0,0,0,0,0,0,1,0,0,0,0,167,658,297,30,0,0,0,0,54,75,12,4,0,0,0,0,9392,146612623,0,2074,7318,1712100,144900523,0,0,0,0,226921370,0,0,1900978,1779,101358,324453,67853,41667,433973,0,0,0,0,0,632466,0,61543,0,1091269,1063494,250370,464983,1778847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0
82,6/30/2020 0:00:00,46,0,0,0,0,252546653,7052380,1838561,289441163,0,252546653,7052380,1838561,93,6,8,107,0,0,0,0,122019,3,0,0,0,7,0,0,0,4433395,0,323984,0,0,0,0,0,0,0,0,0,0,0,484035,0,0,0,0,0,0,0,0,2205945,22351,335214,1198092,374912,316454,242403,0,0,0,0,36012,49326,75582875,0,0,13137427,0,0,0,0,2540119,7343928,0,0,0,0,1109,11845,711,16231,0,631,30527,0,0,0,0,5,20,0,0,0,20,0,0,0,51,17,0,0,0,0,0,0,4757379,4062949,1213844,496257,0,496084,0,0,23665,0,0,0,0,0,0,0,965828,41084137,0,32920230,0,0,0,3,13242,0,0,0,24527783,847,0,46292938,0,86918,142454,0,0,0,0,0,0,1,0,0,0,0,252,154,0,0,0,268,3,0,16,12,0,0,0,11,0,0,3888,56900018,0,3808,80,56563778,336240,0,0,0,0,26408124,0,0,1495504,1688,79595,295790,4154,274494,574438,0,0,0,0,0,601361,50523,115270,175876,934764,461690,38637,3212,503539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0
90,6/30/2020 0:00:00,49,0,0,0,0,5070206,0,0,10492073,0,5070206,0,0,6,1,0,7,0,0,0,0,122019,2,0,0,0,0,3,0,0,142549,0,44925,0,0,0,0,0,0,0,0,0,0,0,5707,0,0,0,0,0,0,0,0,115207,2156,0,20343,0,1829,14908,0,0,0,0,1966,4124,2215299,0,0,2076942,0,0,0,0,324959,597535,0,0,0,0,0,0,14,1515,0,0,1529,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,187474,169958,9773,8415,0,19198,0,60272,4342,0,0,0,0,0,0,0,6049,1397534,0,3768831,0,0,0,3,222,0,0,0,5203056,4959,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,9096,27888,3195,0,31083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,6/30/2020 0:00:00,54,0,0,0,0,11313556,240923,0,13483149,0,11313556,240923,0,4,0,0,4,0,0,0,0,82019,2,0,0,0,0,0,0,0,93049,0,62978,0,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,0,0,0,0,0,88855,407,3292,31173,891,824,1100,0,0,0,0,2697,2815,494316,0,0,981221,0,0,0,0,0,918459,0,0,0,0,54,194,0,1404,0,0,1652,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,156027,159790,3606,3912,0,31342,15800,0,0,0,0,0,0,0,0,0,200,3111002,0,6129298,0,0,0,1,0,0,0,0,1922541,1425,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,5740,12754,0,0,12754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,6/30/2020 0:00:00,57,0,0,0,0,49720340,3680257,2154039,66127140,0,49720340,3680257,2154039,33,22,5,60,0,0,0,0,92019,3,0,0,0,3,1,0,0,678560,0,374528,0,0,0,0,0,0,0,0,0,0,0,67422,0,0,0,0,0,0,0,0,337905,2797,78863,394350,30847,78119,24956,0,0,0,0,10229,15117,10461215,0,0,782073,0,0,0,0,2288595,1008589,0,0,0,0,409,3592,555,8678,0,482,13716,0,0,0,0,30,167,0,0,0,120,0,0,0,11,0,0,0,0,0,0,0,1053088,842579,208161,187758,0,77557,0,239307,0,0,0,0,0,0,0,0,700640,6649020,0,36126307,0,0,0,3,4303,0,0,0,10413556,1574,655,0,0,39190,0,0,0,0,0,0,0,1,0,0,0,0,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201,3577053,0,0,201,0,3577053,0,0,0,0,6900000,0,0,928187,1744,4282,24154,19261,8774,52189,0,0,0,0,0,0,0,0,0,62200,72888,0,0,72888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,6/30/2020 0:00:00,58,0,0,0,0,25303939,6375805,0,40504337,0,25303939,6375805,0,7,3,1,11,0,0,0,0,102019,2,0,0,0,3,0,0,0,431107,0,210670,0,0,0,0,0,0,0,0,0,0,0,26161,0,0,0,0,0,0,0,0,311335,6269,35622,153137,2816,27859,6174,0,0,0,0,5148,18824,4959002,0,0,4457563,0,0,0,0,178935,379828,0,0,0,0,216,1781,198,4176,240,203,6814,0,0,0,0,15,50,0,0,0,55,0,0,0,9,1,0,0,0,0,0,0,641777,544224,42226,82553,0,19266,251621,26922,254407,0,0,0,0,0,0,0,793533,518485,0,22028543,0,0,0,3,1508,0,0,0,8274552,2042,0,0,0,24219,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,0,520,686,0,1206,0,0,0,0,0,0,0,18146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
110,6/30/2020 0:00:00,59,0,0,0,0,17999650,2458490,623827,25227659,0,18247650,2707490,623827,0,0,0,0,0,0,0,0,92019,2,0,0,0,0,0,0,0,356620,0,43555,0,0,0,0,0,0,0,0,0,0,0,3027,0,0,0,0,0,0,0,0,77704,0,27150,24618,2500,131,0,0,0,0,0,2654,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,41208,152,4,25,563,0,0,746,0,0,0,0,0,225,0,0,0,230,0,0,0,2,1,0,0,0,0,190,0,400175,213871,53407,186304,0,130943,0,0,263383,0,0,0,0,0,0,0,34856,3094531,0,3472000,0,0,0,3,10,0,0,0,3284961,1302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,6/30/2020 0:00:00,60,0,0,0,0,7111604,0,0,7860825,0,7111604,0,0,13,3,0,16,0,0,0,0,122018,3,0,0,0,4,1,0,0,124195,0,23117,0,0,0,0,0,0,0,0,0,0,0,3876,0,0,0,0,0,0,0,0,138065,1085,0,21506,4635,1087,34103,0,0,0,0,892,0,784571,0,0,454677,0,0,0,0,0,763703,0,0,0,0,0,0,0,2609,0,0,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,147312,147023,7226,289,0,-47124,3361,0,153,0,0,0,0,0,0,0,0,2914167,0,1282361,0,0,0,3,1139,0,0,0,703024,894,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,740903,1779,0,33370,11543,0,44913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,6/30/2020 0:00:00,62,0,0,0,0,81195080,25870578,0,130051430,0,81195080,25870578,0,32,13,0,45,0,0,0,0,122018,2,0,0,0,0,1,0,0,376417,0,1095366,0,0,0,0,0,0,0,0,0,0,0,45741,0,0,0,0,0,0,0,0,406830,3155,14776,235319,3654,3081,14898,0,12108,0,0,16711,13745,261819,0,0,444404,0,0,0,0,487291,3302087,0,0,0,0,1186,1602,542,3922,1432,0,8684,0,0,0,0,0,227,0,0,0,217,0,0,0,8,2,0,0,0,0,0,0,1471783,701876,57281,771834,0,34880,0,45574,0,0,0,0,0,0,0,0,666024,7712505,0,106983370,0,0,0,3,2130,0,0,0,20850125,1603,789,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8721562,2965894,0,0,0,57302,64792,48873,0,113665,0,0,0,0,0,121081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,6/30/2020 0:00:00,63,0,0,0,0,99663035,2923397,0,111585816,0,99663035,2923397,0,17,0,0,17,0,0,0,0,62019,2,0,0,0,0,0,0,0,1113530,0,554305,0,0,0,0,0,0,0,0,0,0,0,336951,0,0,0,0,0,0,0,0,891751,4498,59044,425315,13179,206185,43649,0,0,0,0,13698,23518,12842083,0,0,2465334,0,0,0,0,1449535,4798720,0,0,0,-71445,389,4037,194,12395,0,348,17363,0,0,0,0,25,75,0,0,5,15,0,0,0,22,2,0,0,0,0,0,0,1667835,1447865,288966,130312,0,55994,0,104639,0,0,0,0,0,0,0,0,540948,19895326,0,49571158,0,0,0,3,2569,0,-585747,0,9006291,807,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,31,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240000,0,0,1958198,1664,16989,23578,0,0,23578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9748,11901,0,0,11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,6/30/2020 0:00:00,69,0,0,0,0,969728,0,0,1179931,0,969728,0,0,4,9,4,17,0,0,0,0,122019,2,0,0,0,0,0,0,0,16650,0,7647,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,13170,0,0,5193,0,2227,1492,0,0,0,0,182,564,29444,0,0,27026,0,0,0,0,0,261212,0,0,0,0,0,0,0,178,13,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24297,23097,686,0,0,955,0,3333,0,0,0,0,0,0,0,0,3310,46094,0,802738,0,0,0,0,0,0,0,0,207537,1758,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000,0,0,0,0,359,13752,33402,31645,78799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6/30/2020 0:00:00,70,0,0,0,0,67716671,7297668,348889,82409231,0,67716671,7297668,348889,19,9,6,34,0,0,0,0,62019,2,0,0,0,1,3,0,0,1161525,0,298774,0,0,0,0,0,0,0,0,0,0,0,157033,0,0,0,0,0,0,0,0,661917,4648,37929,159747,70853,155696,274428,0,0,0,0,8644,15844,8038106,0,0,5587466,0,0,0,0,1206386,463572,0,0,0,0,548,3036,245,7132,162,120,11243,0,0,0,0,10,45,0,0,0,45,0,0,0,16,2,0,0,0,0,0,0,1460299,1087926,351659,273259,0,49879,0,313544,19153,0,0,0,0,0,0,0,720369,6515601,0,29313859,0,0,0,3,3449,0,0,0,6879460,834,0,0,0,69932,0,0,0,0,0,0,0,1,0,0,0,0,26,101,0,0,3,0,0,0,2,11,0,0,0,0,0,0,441,8727805,0,0,441,0,8727805,0,0,0,0,15151960,0,0,845537,1611,192421,143781,225598,5824,375203,0,0,0,0,0,0,0,0,0,204799,129549,225598,39888,395035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138,6/30/2020 0:00:00,72,0,0,0,0,34748599,201348,29450,38152371,0,34748599,201348,29450,10,5,1,16,0,0,0,0,62019,3,0,0,0,10,11,0,0,491920,0,82391,0,0,0,0,0,0,0,0,0,0,0,49621,0,0,0,0,0,0,0,0,285080,-1141,38472,198489,2171,56411,84131,0,0,0,0,4623,6876,13839370,0,0,5238664,0,0,0,0,703107,355496,0,0,0,0,62,3553,63,10295,39,0,14012,0,0,0,0,0,15,0,18016,5,30,0,0,0,11,0,0,0,0,0,0,0,574311,521298,229618,11192,0,75804,0,72987,85,0,180000,120000,60000,0,0,0,1208082,5428176,0,6523439,0,0,0,3,3413,0,0,0,2809593,736,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,7,0,0,0,54,0,0,8,0,0,0,0,2,0,0,1026,15457586,0,159,867,2288115,13169471,0,0,0,0,3650000,0,0,0,0,14462,1646,1828,0,3474,0,0,0,0,0,0,0,0,0,119052,61263,35291,8396,104950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
