"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","ACCT_001","ACCT_011A","ACCT_011B1","ACCT_011B2","ACCT_013A","ACCT_013B1","ACCT_013B2","ACCT_014","ACCT_017","ACCT_018A","ACCT_018B1","ACCT_018B2","ACCT_021A","ACCT_022A","ACCT_023A","ACCT_041A","ACCT_058A","ACCT_058B1","ACCT_058B2","ACCT_062","ACCT_063","ACCT_076","ACCT_077","ACCT_078","ACCT_079","ACCT_081","ACCT_082","ACCT_090","ACCT_099","ACCT_110","ACCT_119","ACCT_120","ACCT_124","ACCT_125A","ACCT_125B","ACCT_125C","ACCT_125D","ACCT_125E","ACCT_126A","ACCT_126B","ACCT_126C","ACCT_126D","ACCT_126E","ACCT_131","ACCT_132","ACCT_133","ACCT_134","ACCT_135","ACCT_140","ACCT_142","ACCT_143","ACCT_144","ACCT_210","ACCT_230","ACCT_250","ACCT_260","ACCT_270","ACCT_280","ACCT_290","ACCT_305","ACCT_310","ACCT_314","ACCT_315","ACCT_320","ACCT_360","ACCT_370","ACCT_381","ACCT_384","ACCT_385","ACCT_389","ACCT_391","ACCT_393","ACCT_395","ACCT_396","ACCT_397","ACCT_399","ACCT_420","ACCT_430","ACCT_440","ACCT_451","ACCT_452","ACCT_453","ACCT_454","ACCT_455","ACCT_458","ACCT_460","ACCT_463","ACCT_475","ACCT_481","ACCT_482","ACCT_532","ACCT_547","ACCT_548","ACCT_549","ACCT_553","ACCT_554","ACCT_555","ACCT_560","ACCT_561","ACCT_564A","ACCT_564B","ACCT_593","ACCT_594","ACCT_595","ACCT_596","ACCT_599","ACCT_002","ACCT_115","ACCT_116","ACCT_117","ACCT_350","ACCT_565","Acct_661A","Acct_769A","Acct_769B","Acct_820A","Acct_954","Acct_925A","Acct_925B1","Acct_925B2","Acct_010A","Acct_010B","Acct_010C","Acct_730A","Acct_730B","Acct_730C","Acct_799I","Acct_814A","Acct_889A","Acct_889B","Acct_892A","Acct_892B","Acct_945A","Acct_945B","Acct_996","Acct_997","Acct_998","Acct_999","ACCT_779A","ACCT_785A","ACCT_798A","ACCT_814B","ACCT_865A","ACCT_900A","ACCT_900B","ACCT_900C","ACCT_900D","ACCT_900F","ACCT_903","ACCT_904","ACCT_905","ACCT_906","ACCT_961A","ACCT_972A","ACCT_972B","ACCT_972C","ACCT_972D","ACCT_972E","ACCT_973A","ACCT_973B","ACCT_976B","ACCT_982A","ACCT_982B","ACCT_982C","ACCT_982D","ACCT_982E","ACCT_983A","ACCT_983B","ACCT_986B","ACCT_617A","ACCT_618A","ACCT_718A","ACCT_617B","ACCT_617C","ACCT_618B","ACCT_618C","ACCT_883A","ACCT_883B1","ACCT_883B2","ACCT_883C","ACCT_881","ACCT_882","ACCT_822","ACCT_567","ACCT_568","ACCT_020C","ACCT_021C","ACCT_022C","ACCT_023C","ACCT_041C","ACCT_020D","ACCT_021D","ACCT_022D","ACCT_023D","ACCT_041D","ACCT_713A","ACCT_714A","ACCT_715A","ACCT_716A","ACCT_020E","ACCT_021E","ACCT_022E","ACCT_023E","ACCT_041E","ACCT_020F","ACCT_021F","ACCT_022F","ACCT_023F","ACCT_041F","ACCT_065A","ACCT_065B","ACCT_065C","ACCT_065D","ACCT_065E","ACCT_067A","ACCT_067B","ACCT_067C","ACCT_550J","ACCT_550K","ACCT_550L","ACCT_551J","ACCT_551K","ACCT_551L","ACCT_029A","ACCT_029B","ACCT_029C","ACCT_029D","ACCT_029E","ACCT_030A","ACCT_030B","ACCT_030C","ACCT_030D","ACCT_030E","ACCT_032A","ACCT_032B","ACCT_032C","ACCT_032D","ACCT_032E","ACCT_704F1","ACCT_704F2","ACCT_704F3","ACCT_704F4","ACCT_811B","ACCT_PP0027","ACCT_PP0029","ACCT_PP0031"
47,9/30/2021 0:00:00,30,0,0,0,0,44882021,1738536,0,53038995,0,44882021,1738536,0,1,0,0,1,0,0,0,0,102020,3,0,0,0,2,0,0,0,571136,0,260842,0,0,0,0,0,0,0,0,0,0,0,33581,0,0,0,0,0,0,0,0,409455,1740,36320,92165,6741,8276,256902,0,0,0,0,6902,16168,4813107,0,0,2882828,0,0,0,0,480473,535474,0,0,0,247587,241,1465,74,2844,0,398,5022,0,0,0,0,35,257,0,0,0,100,0,0,0,7,0,0,0,0,0,0,0,831978,703245,281168,113733,0,149744,0,0,0,0,0,0,0,0,0,0,347442,9256951,0,20845000,0,0,0,0,1316,0,0,0,5941291,1120.1741,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,292823,1575,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,9/30/2021 0:00:00,31,0,0,0,0,49347858,1777805,1092793,64167855,0,49347858,1777805,1092793,21,0,0,21,0,0,0,0,62021,3,0,0,0,5,7,0,0,1064710,0,312390,0,0,0,0,0,0,0,0,0,0,0,122957,0,0,0,0,0,0,0,0,730249,47209,90828,186457,39638,20660,442326,0,0,0,0,8947,12122,8199543,0,0,4386839,0,0,0,0,918366,3620772,0,0,0,82784,123,2387,128,4504,615,0,7757,0,0,0,0,0,136,0,0,25,27,0,0,0,10,0,0,0,0,0,0,0,1377100,1199609,456330,103202,0,77503,0,155000,0,0,0,0,0,0,0,0,543271,1593304,0,32416000,0,0,0,0,1996,0,-1675173,0,13490257,2102.3388,0,0,0,34226,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,19,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6144000,0,0,2449402,1617.1,51370,45978,0,0,45978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,0,0,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,9/30/2021 0:00:00,32,0,0,0,0,4854482925,100972499,17738358,5418254420,0,4854482925,100972499,17738358,420,52,127,599,0,0,0,0,122020,3,0,0,0,364,100,0,0,80435631,0,9971980,0,0,0,0,0,0,0,0,0,0,0,18714071,0,0,0,0,0,0,0,0,64480018,323843,6995888,17557818,2286524,9063366,13192424,0,0,0,0,419054,4244116,97637272,0,0,780164885,0,0,0,0,84153994,238718829,0,0,-38371,0,14890,267793,9958,472354,5584,55839,826418,0,0,0,0,20,40,0,22960,0,40,0,0,0,892,40,0,0,0,0,0,0,90407611,81824254,76997197,7239470,0,40258400,0,382290,2226,0,0,0,0,0,0,5215627266,22165256,806783240,0,1634116626,0,0,0,0,191547,0,0,0,384677497,737.5479,0,2547444893,0,3446866,27907399,0,0,0,0,0,0,0,0,0,0,0,944,6094,1230,201,0,1492,1061,0,2377,1661,183,10,0,69,329,0,21644,409178570,0,21644,0,409178570,0,1053171,0,0,1053171,17500000,0,0,3852389,1617,8011934,1470007,153561,335134,1958702,0,0,0,0,0,1472315,1815225,1448025,1484172,3446215,853732,128786,59806,1042324,936670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,11,0,2,1,2,5,30,6,4,23,33,0,0,0,0,0,0,0,0
53,9/30/2021 0:00:00,33,0,0,0,0,65112214,413767,221670,70361823,0,65112214,413767,221670,14,7,0,21,0,0,0,0,122020,3,0,0,0,0,2,0,0,1107437,0,41235,0,0,0,0,0,0,0,0,0,0,0,216773,0,0,0,0,0,0,0,0,715366,377,102570,202902,4500,126695,580208,0,0,0,0,10555,10438,3031272,0,0,1151733,0,0,0,0,2584521,1289834,0,0,0,0,159,4314,150,6291,0,24,10938,0,0,0,0,10,10,0,0,1,25,0,0,0,11,3,0,0,0,0,0,0,1148672,1134303,1057110,14369,0,437802,0,80000,0,0,0,0,0,0,0,69188734,515682,14122343,0,14363138,0,0,0,0,3399,0,-1292128,0,4635823,670.0257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,0,0,0,6,7,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000000,0,0,37559,1670,951,7965,6653,0,14618,0,0,0,0,0,155908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,9/30/2021 0:00:00,35,0,0,0,0,356728962,10058136,3793470,418531701,0,356728962,10058136,3793470,75,49,68,192,0,0,0,0,32021,3,0,0,0,33,2,0,0,6461158,0,1019766,0,0,0,0,0,0,0,0,0,0,0,1884252,0,0,0,0,0,0,0,0,6274009,36400,737071,709352,318581,618868,1903034,0,0,0,0,50424,103200,78364692,0,0,8298969,0,0,0,0,9564453,5425622,0,0,0,0,1547,19237,998,29000,4613,2820,58215,0,0,0,0,15,40,0,0,2,30,0,0,0,100,3,0,0,0,0,0,0,7480924,6731264,7458314,406860,0,3438639,0,179536,746,0,0,0,0,0,0,0,2758977,100562796,0,104312749,0,0,0,0,21167,0,-3782298,0,45396483,1084.6606,0,0,0,127500,548085,0,0,0,0,0,0,0,0,0,0,0,8,287,6,19,0,47,0,0,526,84,0,0,0,22,0,0,1698,17503284,0,1698,0,17503284,0,0,0,0,0,42080000,0,0,0,0,141353,565235,61125,83413,709773,0,0,0,0,0,63353,0,190091,287204,254201,104431,130184,205515,440130,0,8213,0,0,8213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
62,9/30/2021 0:00:00,36,0,0,0,0,30611915,0,0,35845442,0,30611915,0,0,2,0,1,3,0,0,0,0,62021,2,0,0,0,0,1,0,0,653797,0,13804,0,0,0,0,0,0,0,0,0,0,0,36653,0,0,0,0,0,0,0,0,319525,2568,64732,112412,9146,32814,127482,0,0,0,0,5883,507,1690247,0,0,993906,0,0,0,0,398102,646598,0,0,0,0,0,1163,50,2586,0,0,3799,0,0,0,0,0,0,0,0,0,10,0,0,0,6,1,0,0,0,0,0,0,667601,642120,119771,25481,0,86822,0,114580,2052,0,0,0,0,0,0,0,239411,13195234,0,114580,0,0,0,0,1046,0,0,0,5134746,1432.4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,109,0,9,0,0,0,5,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1750000,1750000,0,0,0,4771,4219,0,0,4219,0,0,0,0,0,0,154500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,9/30/2021 0:00:00,40,0,0,0,0,1687165,0,0,2285497,0,1687165,0,0,0,0,0,0,0,0,0,0,122020,2,0,0,0,0,0,0,0,4871,0,27720,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,27501,0,0,7256,0,15,6360,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,41993,0,0,0,0,0,0,0,239,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32591,29810,531,2781,0,-11319,968,0,975,0,0,0,0,0,0,0,750,214054,0,2009785,0,0,0,0,0,0,0,0,594487,2601.1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,9/30/2021 0:00:00,41,0,0,0,0,196464439,851676,112869,210727086,0,196464439,851676,112869,36,0,0,36,0,0,0,0,62021,3,0,0,0,2,0,0,0,3295224,0,270191,0,0,0,0,0,0,0,0,0,0,0,3024878,0,0,0,0,0,0,0,0,3471097,6636,253663,1023285,243502,258542,661188,0,2313,0,0,30407,-1801706,66100230,0,0,17831956,0,0,621161,0,0,1784353,0,0,155887,33342,683,10361,421,16075,2652,292,30484,0,0,0,0,10,19,0,0,0,7,0,0,0,65,2,0,0,0,0,0,0,3565415,3472106,3507059,92206,0,2830238,0,1174792,7203,0,0,0,0,0,0,203127410,1761977,61230676,0,31709353,0,0,0,0,7425,0,-857876,0,14065176,692.4312,0,0,0,173553,657554,0,0,0,0,0,0,0,0,0,0,0,17,57,6,13,0,0,13,0,4,4,1,11,0,0,0,0,285,2639743,0,285,0,2639743,0,0,0,0,0,19243264,0,0,1092897,1700,37818,8691,0,0,8691,0,0,0,0,0,0,0,0,0,97853,38740,0,0,38740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
79,9/30/2021 0:00:00,43,0,0,0,0,713861741,38583414,5453294,834604680,0,713963278,38583414,5453294,46,6,50,102,0,0,0,0,122020,2,0,0,0,6,7,0,0,15314852,0,2337632,0,0,0,0,0,0,0,0,0,0,0,3145559,0,0,0,0,0,0,0,0,10523505,94589,1524987,2730253,696075,550819,2053436,0,0,0,0,123374,318009,77872522,0,0,95067886,0,0,0,0,11782185,26413964,0,0,7518,3762,3616,26508,1524,33381,179,2196,67406,0,0,0,0,15,40,26731,1314,0,40,0,0,0,166,9,0,0,0,0,30,0,17652484,16605862,7651170,2120622,0,5641985,0,0,13564,0,0,0,0,0,0,0,5803466,89248409,0,185805174,0,0,0,0,26965,0,-374313,0,72518584,868.8974,631,0,0,52000,8814819,0,0,0,0,0,0,0,0,0,0,0,329,691,228,25,0,0,0,0,124,137,9,2,0,0,0,0,8625,150624864,0,1937,6688,1408049,149216815,0,0,0,0,0,0,0,1553070,1806,385843,15479,5088,26911,47478,0,0,0,0,0,329060,0,44679,0,792881,134725,65959,256312,456996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0
82,9/30/2021 0:00:00,46,0,0,0,0,259611046,5307811,1768611,294707748,0,259611046,5307811,1768611,157,8,12,177,0,0,0,0,122020,3,0,0,0,0,0,0,0,6908523,0,194868,0,0,0,0,0,0,0,0,0,0,0,859919,0,0,0,0,0,0,0,0,3487989,22901,579346,2057342,93493,515520,342253,0,0,0,0,58536,142248,73897726,0,0,8208611,0,0,0,0,2563701,5710365,0,0,61957,0,800,12504,643,18221,0,617,32785,0,0,0,0,10,15,1278,0,0,15,0,0,0,47,4,0,0,0,0,0,0,7103391,6346333,1994570,264730,0,1041275,0,0,6039,0,0,0,0,0,0,0,1018073,78286555,0,5673023,0,0,0,0,15376,0,0,0,26118310,886.2444,0,39748677,0,179283,738047,0,0,0,0,0,0,0,0,0,0,0,176,191,4,5,0,246,14,0,35,13,1,0,0,8,0,0,4846,54039252,0,4813,33,53748019,291233,0,0,0,0,21933398,0,0,1384500,1697,68365,110596,0,310155,420751,0,0,0,0,0,284727,47215,377844,274200,990236,729655,8950,0,738605,15097,5104,0,0,5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,3,0,3,6,0,0,0,0,0,0,0,0
90,9/30/2021 0:00:00,49,0,0,0,0,5215532,0,0,10641050,0,5215532,0,0,22,6,0,28,0,0,0,0,122020,3,0,0,0,0,3,0,0,172380,0,61327,0,0,0,0,0,0,0,0,0,0,0,8765,0,0,0,0,0,0,0,0,174502,1676,0,26309,0,2038,18926,0,0,0,0,1808,6168,1933585,0,0,1901802,0,0,0,0,252788,459331,0,0,0,0,0,0,13,1499,0,0,1512,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,233707,186624,25877,7933,0,-18926,0,60272,0,0,0,0,0,0,0,0,1757,1438695,0,4530075,0,0,0,0,75,0,0,0,5192198,4879.4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000,0,0,0,0,17095,56440,15460,0,71900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,9/30/2021 0:00:00,54,0,0,0,0,11709242,116392,0,13809994,0,11709242,116392,0,1,0,0,1,0,0,0,0,82021,2,0,0,0,0,1,0,0,121999,0,66742,0,0,0,0,0,0,0,0,0,0,0,2379,0,0,0,0,0,0,0,0,130678,0,6474,57671,375,1166,1631,0,0,0,0,1775,3236,328020,0,0,770647,0,0,0,0,0,823439,0,0,0,0,48,197,0,1343,0,0,1588,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,188741,180890,71144,4413,0,49028,15800,0,0,0,0,0,0,0,0,0,200,2527490,0,7069759,0,0,0,0,0,0,0,0,1979542,1433.4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000,0,0,0,0,13951,3867,0,0,3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,9/30/2021 0:00:00,57,0,0,0,0,58220489,3173182,1547604,73966004,0,58220489,3173182,1547604,12,8,3,23,0,0,0,0,92020,3,0,0,0,0,0,0,0,1012304,0,476799,0,0,0,0,0,0,0,0,0,0,0,101134,0,0,0,0,0,0,0,0,512618,9990,115328,591157,31375,157970,38248,0,0,0,0,9617,15241,11742794,0,0,839650,0,0,0,0,1968459,929439,0,0,0,2884,403,3613,495,8515,0,445,13471,0,0,0,0,30,67,0,0,0,111,0,0,0,10,0,0,0,0,0,0,0,1489103,1266302,553404,156207,0,338162,0,239307,0,0,0,0,0,0,0,0,646977,10060702,0,36232307,0,0,0,0,2760,0,0,0,10878459,1470.7377,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,5,2,0,0,0,0,0,0,253,3990801,0,0,253,0,3990801,0,0,0,0,6900000,0,0,640325,1739,8973,4662,2670,5543,12875,0,0,0,0,0,0,0,0,0,18924,13415,0,0,13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108,9/30/2021 0:00:00,58,0,0,0,0,29182191,5475332,435014,43972243,0,29182191,5475332,435014,3,0,2,5,0,0,0,0,112020,2,0,0,0,3,0,0,0,581905,0,345905,0,0,0,0,0,0,0,0,0,0,0,38343,0,0,0,0,0,0,0,0,419987,5766,60909,228465,4978,38064,3938,0,0,0,0,6897,32442,4845162,0,0,4660528,0,0,0,0,207128,554977,0,0,0,0,216,1808,169,4094,223,205,6715,0,0,0,0,20,35,0,0,0,60,0,0,0,9,0,0,0,0,0,0,0,927810,826871,65649,78439,0,91074,251621,26922,166182,0,0,0,0,0,0,0,575179,629954,0,26778543,0,0,0,0,1653,0,0,0,8396055,1909.3988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,0,4885,4077,0,0,4077,0,0,0,0,0,0,0,16189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
110,9/30/2021 0:00:00,59,0,0,0,0,24267016,755300,121284,30315561,0,24517211,755300,121284,0,0,0,0,0,0,0,0,92020,2,0,0,0,0,0,0,0,598612,0,42240,0,0,0,0,0,0,0,0,0,0,0,3149,0,0,0,0,0,0,0,0,127836,1458,118325,54853,10912,754,200,0,0,0,0,4466,3003,0,0,0,0,0,0,0,0,0,0,0,0,1067862,32475,127,18,32,585,0,0,763,0,0,0,0,0,100,0,0,0,225,0,0,0,3,1,0,0,0,0,190,0,640852,436157,1154634,196809,0,1268984,0,0,134358,0,0,0,0,0,0,0,56462,5459235,0,3476021,0,0,0,0,20,0,0,0,4677805,1543.0376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,9/30/2021 0:00:00,62,0,0,0,0,97087100,10618888,0,129209379,0,97087100,10618888,0,7,7,2,16,0,0,0,0,122020,2,0,0,0,1,0,0,0,483738,0,1303957,0,0,0,0,0,0,0,0,0,0,0,89226,0,0,0,0,0,0,0,0,532523,3356,18711,393769,5055,7137,32763,0,-718,0,0,22532,22449,459249,0,0,444342,0,0,0,0,431209,2309712,0,0,0,0,1041,1626,521,3774,1390,0,8352,0,0,0,0,0,162,0,0,0,153,0,0,0,8,2,0,0,0,0,0,0,1787695,886603,592260,801921,0,441286,0,45574,0,0,0,0,0,0,0,0,514148,5359977,0,106644322,0,0,0,0,2323,0,0,0,21273252,1646.417,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,7,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9712132,3779793,0,0,0,24172,2337,8894,9222,20453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,9/30/2021 0:00:00,63,0,0,0,0,109556359,3189469,137606,122088241,0,109556359,3189469,137606,15,1,0,16,0,0,0,0,62020,2,0,0,0,6,0,0,0,1625790,0,554720,0,0,0,0,0,0,0,0,0,0,0,546006,0,0,0,0,0,0,0,0,1220653,1565,118278,630268,55330,343208,60240,0,0,0,0,18572,43269,12582543,0,0,1391145,0,0,0,0,1409841,5446428,0,0,0,-124890,354,4051,188,11716,0,341,16650,0,0,0,0,25,55,0,0,5,15,0,0,0,19,1,0,0,0,0,0,0,2180510,1924737,1081551,143035,0,514905,0,104639,0,0,0,0,0,0,0,0,761280,24757335,0,51436986,0,0,0,0,3129,0,-746798,0,9654845,790.8088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,342,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240000,0,0,1577577,1645,40152,53487,0,0,53487,0,0,0,0,0,0,0,0,105919,0,0,0,0,0,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,9/30/2021 0:00:00,69,0,0,0,0,957554,0,0,1157717,0,957554,0,0,1,2,5,8,0,0,0,0,122020,2,0,0,0,0,0,0,0,16464,0,7185,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,9017,0,0,8745,0,3397,3085,0,0,0,0,370,683,17608,0,0,4360,0,0,0,0,0,217313,0,0,0,0,0,0,0,177,20,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23649,914,18594,0,0,-5789,0,3333,0,0,0,0,0,0,0,0,2929,89358,0,822666,0,0,0,0,0,0,0,0,197065,1702.1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,31116,24714,69163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,9/30/2021 0:00:00,70,0,0,0,0,70136217,4182105,866768,83066802,0,70136217,4182105,866768,21,2,5,28,0,0,0,0,62021,2,0,0,0,2,1,0,0,1615363,0,192139,0,0,0,0,0,0,0,0,0,0,0,244851,0,0,0,0,0,0,0,0,934795,5071,57670,228133,55585,188428,435551,0,0,0,0,14602,86814,10386449,0,0,5734062,0,0,0,0,1055410,414939,0,0,0,0,382,2851,190,6416,246,110,10195,0,0,0,0,10,75.4,0,0,0,75.4,0,0,0,16,2,0,0,0,0,0,0,1807502,1546516,697671,147007,0,237538,0,313544,803,0,0,0,0,0,0,0,778640,3776988,0,26682854,0,0,0,0,2889,0,0,0,7201287,866.9272,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,38,146,0,0,1,0,0,0,11,53,0,0,0,0,0,0,297,5695861,0,0,297,0,5695861,0,0,0,0,19782690,0,0,525028,1589,167436,158811,0,78878,237689,0,0,0,0,0,0,0,143079,0,163634,154807,0,76994,231801,15969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
138,9/30/2021 0:00:00,72,0,0,0,0,39661439,195653,38939,43062054,0,39661439,195653,38939,12,1,1,14,0,0,0,0,62021,3,0,0,0,3,2,0,0,677958,0,76116,0,0,0,0,0,0,0,0,0,0,0,76134,0,0,0,0,0,0,0,0,435239,1513,58927,233551,1909,87132,160075,0,0,0,0,8560,4843,12958361,0,0,6234735,0,0,0,0,620113,309052,0,0,0,0,60,3584,62,10329,33,0,14068,0,0,0,0,0,15,0,0,5,30,0,0,0,11,0,0,0,0,0,0,0,754074,748526,399860,18375,0,156637,0,72987,88,0,60000,60000,0,0,0,0,1083269,6418006,0,9363272,0,0,0,0,3702,0,0,0,2936608,681.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,55,0,0,7,0,0,0,0,5,0,0,1013,16092658,0,142,871,1712312,14380346,0,0,0,0,3650000,0,0,730126,1770,6960,6771,0,0,6771,0,0,0,0,0,0,0,18146,0,123182,50918,0,0,50918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
